,Open,High,Low,Close,Adj Close,Volume
12/22/1990,6.3,,,634741563.9,,
12/23/1990,6.3,,,638740435.7,,
12/24/1990,6.3,,,642764500.5,,
12/25/1990,6.3,,,646813916.8,,
12/26/1990,6.3,,,650888844.5,,
12/27/1990,6.3,,,654989444.2,,
12/28/1990,6.3,,,659115877.7,,
12/29/1990,6.3,,,663268307.8,,
12/30/1990,6.3,,,667446898.1,,
12/31/1990,6.3,,,671651813.6,,
1/1/1991,6.4,,,675883220,,
1/2/1991,6.4,,,680208872.6,,
1/3/1991,6.4,,,684562209.4,,
1/4/1991,6.4,,,688943407.5,,
1/5/1991,6.4,,,693352645.3,,
1/6/1991,6.4,,,697790102.3,,
1/7/1991,6.4,,,702255958.9,,
1/8/1991,6.4,,,706750397.1,,
1/9/1991,6.4,,,711273599.6,,
1/10/1991,6.4,,,715825750.6,,
1/11/1991,6.4,,,720407035.4,,
1/12/1991,6.4,,,725017640.5,,
1/13/1991,6.4,,,729657753.4,,
1/14/1991,6.4,,,734327563,,
1/15/1991,6.4,,,739027259.4,,
1/16/1991,6.4,,,743757033.8,,
1/17/1991,6.4,,,748517078.9,,
1/18/1991,6.4,,,753307588.2,,
1/19/1991,6.4,,,758128756.7,,
1/20/1991,6.4,,,762980780.8,,
1/21/1991,6.4,,,767863857.8,,
1/22/1991,6.4,,,772778186.5,,
1/23/1991,6.4,,,777723966.9,,
1/24/1991,6.4,,,782701400.2,,
1/25/1991,6.4,,,787710689.2,,
1/26/1991,6.4,,,792752037.6,,
1/27/1991,6.4,,,797825650.7,,
1/28/1991,6.4,,,802931734.8,,
1/29/1991,6.4,,,808070497.9,,
1/30/1991,6.4,,,813242149.1,,
1/31/1991,6.4,,,818446898.9,,
2/1/1991,6.6,,,823684959,,
2/2/1991,6.6,,,829121279.7,,
2/3/1991,6.6,,,834593480.2,,
2/4/1991,6.6,,,840101797.2,,
2/5/1991,6.6,,,845646469,,
2/6/1991,6.6,,,851227735.7,,
2/7/1991,6.6,,,856845838.8,,
2/8/1991,6.6,,,862501021.3,,
2/9/1991,6.6,,,868193528.1,,
2/10/1991,6.6,,,873923605.3,,
2/11/1991,6.6,,,879691501.1,,
2/12/1991,6.6,,,885497465,,
2/13/1991,6.6,,,891341748.3,,
2/14/1991,6.6,,,897224603.8,,
2/15/1991,6.6,,,903146286.2,,
2/16/1991,6.6,,,909107051.7,,
2/17/1991,6.6,,,915107158.3,,
2/18/1991,6.6,,,921146865.5,,
2/19/1991,6.6,,,927226434.8,,
2/20/1991,6.6,,,933346129.3,,
2/21/1991,6.6,,,939506213.7,,
2/22/1991,6.6,,,945706954.8,,
2/23/1991,6.6,,,951948620.7,,
2/24/1991,6.6,,,958231481.6,,
2/25/1991,6.6,,,964555809.3,,
2/26/1991,6.6,,,970921877.7,,
2/27/1991,6.6,,,977329962.1,,
2/28/1991,6.6,,,983780339.8,,
3/1/1991,6.8,,,990273290.1,,
3/2/1991,6.8,,,997007148.4,,
3/3/1991,6.8,,,1003786797,,
3/4/1991,6.8,,,1010612547,,
3/5/1991,6.8,,,1017484713,,
3/6/1991,6.8,,,1024403609,,
3/7/1991,6.8,,,1031369553,,
3/8/1991,6.8,,,1038382866,,
3/9/1991,6.8,,,1045443870,,
3/10/1991,6.8,,,1052552888,,
3/11/1991,6.8,,,1059710248,,
3/12/1991,6.8,,,1066916277,,
3/13/1991,6.8,,,1074171308,,
3/14/1991,6.8,,,1081475673,,
3/15/1991,6.8,,,1088829707,,
3/16/1991,6.8,,,1096233749,,
3/17/1991,6.8,,,1103688139,,
3/18/1991,6.8,,,1111193218,,
3/19/1991,6.8,,,1118749332,,
3/20/1991,6.8,,,1126356828,,
3/21/1991,6.8,,,1134016054,,
3/22/1991,6.8,,,1141727363,,
3/23/1991,6.8,,,1149491109,,
3/24/1991,6.8,,,1157307649,,
3/25/1991,6.8,,,1165177341,,
3/26/1991,6.8,,,1173100547,,
3/27/1991,6.8,,,1181077630,,
3/28/1991,6.8,,,1189108958,,
3/29/1991,6.8,,,1197194899,,
3/30/1991,6.8,,,1205335825,,
3/31/1991,6.8,,,1213532108,,
4/1/1991,6.7,,,1221784127,,
4/2/1991,6.7,,,1229970080,,
4/3/1991,6.7,,,1238210880,,
4/4/1991,6.7,,,1246506893,,
4/5/1991,6.7,,,1254858489,,
4/6/1991,6.7,,,1263266041,,
4/7/1991,6.7,,,1271729923,,
4/8/1991,6.7,,,1280250514,,
4/9/1991,6.7,,,1288828192,,
4/10/1991,6.7,,,1297463341,,
4/11/1991,6.7,,,1306156345,,
4/12/1991,6.7,,,1314907593,,
4/13/1991,6.7,,,1323717474,,
4/14/1991,6.7,,,1332586381,,
4/15/1991,6.7,,,1341514710,,
4/16/1991,6.7,,,1350502858,,
4/17/1991,6.7,,,1359551227,,
4/18/1991,6.7,,,1368660220,,
4/19/1991,6.7,,,1377830244,,
4/20/1991,6.7,,,1387061707,,
4/21/1991,6.7,,,1396355020,,
4/22/1991,6.7,,,1405710599,,
4/23/1991,6.7,,,1415128860,,
4/24/1991,6.7,,,1424610223,,
4/25/1991,6.7,,,1434155111,,
4/26/1991,6.7,,,1443763951,,
4/27/1991,6.7,,,1453437169,,
4/28/1991,6.7,,,1463175198,,
4/29/1991,6.7,,,1472978472,,
4/30/1991,6.7,,,1482847428,,
5/1/1991,6.9,,,1492782506,,
5/2/1991,6.9,,,1503082705,,
5/3/1991,6.9,,,1513453976,,
5/4/1991,6.9,,,1523896808,,
5/5/1991,6.9,,,1534411696,,
5/6/1991,6.9,,,1544999137,,
5/7/1991,6.9,,,1555659631,,
5/8/1991,6.9,,,1566393682,,
5/9/1991,6.9,,,1577201799,,
5/10/1991,6.9,,,1588084491,,
5/11/1991,6.9,,,1599042274,,
5/12/1991,6.9,,,1610075666,,
5/13/1991,6.9,,,1621185188,,
5/14/1991,6.9,,,1632371366,,
5/15/1991,6.9,,,1643634728,,
5/16/1991,6.9,,,1654975808,,
5/17/1991,6.9,,,1666395141,,
5/18/1991,6.9,,,1677893267,,
5/19/1991,6.9,,,1689470731,,
5/20/1991,6.9,,,1701128079,,
5/21/1991,6.9,,,1712865862,,
5/22/1991,6.9,,,1724684637,,
5/23/1991,6.9,,,1736584961,,
5/24/1991,6.9,,,1748567397,,
5/25/1991,6.9,,,1760632512,,
5/26/1991,6.9,,,1772780877,,
5/27/1991,6.9,,,1785013065,,
5/28/1991,6.9,,,1797329655,,
5/29/1991,6.9,,,1809731229,,
5/30/1991,6.9,,,1822218375,,
5/31/1991,6.9,,,1834791682,,
6/1/1991,6.9,,,1847451744,,
6/2/1991,6.9,,,1860199161,,
6/3/1991,6.9,,,1873034535,,
6/4/1991,6.9,,,1885958474,,
6/5/1991,6.9,,,1898971587,,
6/6/1991,6.9,,,1912074491,,
6/7/1991,6.9,,,1925267805,,
6/8/1991,6.9,,,1938552153,,
6/9/1991,6.9,,,1951928163,,
6/10/1991,6.9,,,1965396467,,
6/11/1991,6.9,,,1978957703,,
6/12/1991,6.9,,,1992612511,,
6/13/1991,6.9,,,2006361537,,
6/14/1991,6.9,,,2020205432,,
6/15/1991,6.9,,,2034144849,,
6/16/1991,6.9,,,2048180449,,
6/17/1991,6.9,,,2062312894,,
6/18/1991,6.9,,,2076542853,,
6/19/1991,6.9,,,2090870999,,
6/20/1991,6.9,,,2105298008,,
6/21/1991,6.9,,,2119824565,,
6/22/1991,6.9,,,2134451354,,
6/23/1991,6.9,,,2149179069,,
6/24/1991,6.9,,,2164008404,,
6/25/1991,6.9,,,2178940062,,
6/26/1991,6.9,,,2193974749,,
6/27/1991,6.9,,,2209113174,,
6/28/1991,6.9,,,2224356055,,
6/29/1991,6.9,,,2239704112,,
6/30/1991,6.9,,,2255158070,,
7/1/1991,6.8,,,2270718661,,
7/2/1991,6.8,,,2286159548,,
7/3/1991,6.8,,,2301705433,,
7/4/1991,6.8,,,2317357030,,
7/5/1991,6.8,,,2333115058,,
7/6/1991,6.8,,,2348980240,,
7/7/1991,6.8,,,2364953306,,
7/8/1991,6.8,,,2381034988,,
7/9/1991,6.8,,,2397226026,,
7/10/1991,6.8,,,2413527163,,
7/11/1991,6.8,,,2429939148,,
7/12/1991,6.8,,,2446462734,,
7/13/1991,6.8,,,2463098681,,
7/14/1991,6.8,,,2479847752,,
7/15/1991,6.8,,,2496710716,,
7/16/1991,6.8,,,2513688349,,
7/17/1991,6.8,,,2530781430,,
7/18/1991,6.8,,,2547990744,,
7/19/1991,6.8,,,2565317081,,
7/20/1991,6.8,,,2582761237,,
7/21/1991,6.8,,,2600324013,,
7/22/1991,6.8,,,2618006217,,
7/23/1991,6.8,,,2635808659,,
7/24/1991,6.8,,,2653732158,,
7/25/1991,6.8,,,2671777536,,
7/26/1991,6.8,,,2689945624,,
7/27/1991,6.8,,,2708237254,,
7/28/1991,6.8,,,2726653267,,
7/29/1991,6.8,,,2745194509,,
7/30/1991,6.8,,,2763861832,,
7/31/1991,6.8,,,2782656093,,
8/1/1991,6.9,,,2801578154,,
8/2/1991,6.9,,,2820909043,,
8/3/1991,6.9,,,2840373316,,
8/4/1991,6.9,,,2859971891,,
8/5/1991,6.9,,,2879705698,,
8/6/1991,6.9,,,2899575667,,
8/7/1991,6.9,,,2919582739,,
8/8/1991,6.9,,,2939727860,,
8/9/1991,6.9,,,2960011982,,
8/10/1991,6.9,,,2980436065,,
8/11/1991,6.9,,,3001001074,,
8/12/1991,6.9,,,3021707981,,
8/13/1991,6.9,,,3042557766,,
8/14/1991,6.9,,,3063551415,,
8/15/1991,6.9,,,3084689919,,
8/16/1991,6.9,,,3105974280,,
8/17/1991,6.9,,,3127405502,,
8/18/1991,6.9,,,3148984600,,
8/19/1991,6.9,,,3170712594,,
8/20/1991,6.9,,,3192590511,,
8/21/1991,6.9,,,3214619386,,
8/22/1991,6.9,,,3236800259,,
8/23/1991,6.9,,,3259134181,,
8/24/1991,6.9,,,3281622207,,
8/25/1991,6.9,,,3304265400,,
8/26/1991,6.9,,,3327064831,,
8/27/1991,6.9,,,3350021579,,
8/28/1991,6.9,,,3373136728,,
8/29/1991,6.9,,,3396411371,,
8/30/1991,6.9,,,3419846610,,
8/31/1991,6.9,,,3443443551,,
9/1/1991,6.9,,,3467203312,,
9/2/1991,6.9,,,3491127015,,
9/3/1991,6.9,,,3515215791,,
9/4/1991,6.9,,,3539470780,,
9/5/1991,6.9,,,3563893128,,
9/6/1991,6.9,,,3588483991,,
9/7/1991,6.9,,,3613244530,,
9/8/1991,6.9,,,3638175918,,
9/9/1991,6.9,,,3663279331,,
9/10/1991,6.9,,,3688555959,,
9/11/1991,6.9,,,3714006995,,
9/12/1991,6.9,,,3739633643,,
9/13/1991,6.9,,,3765437115,,
9/14/1991,6.9,,,3791418631,,
9/15/1991,6.9,,,3817579420,,
9/16/1991,6.9,,,3843920718,,
9/17/1991,6.9,,,3870443771,,
9/18/1991,6.9,,,3897149833,,
9/19/1991,6.9,,,3924040167,,
9/20/1991,6.9,,,3951116044,,
9/21/1991,6.9,,,3978378745,,
9/22/1991,6.9,,,4005829558,,
9/23/1991,6.9,,,4033469782,,
9/24/1991,6.9,,,4061300723,,
9/25/1991,6.9,,,4089323698,,
9/26/1991,6.9,,,4117540032,,
9/27/1991,6.9,,,4145951058,,
9/28/1991,6.9,,,4174558121,,
9/29/1991,6.9,,,4203362572,,
9/30/1991,6.9,,,4232365773,,
10/1/1991,7,,,4261569097,,
10/2/1991,7,,,4291400081,,
10/3/1991,7,,,4321439881,,
10/4/1991,7,,,4351689961,,
10/5/1991,7,,,4382151790,,
10/6/1991,7,,,4412826853,,
10/7/1991,7,,,4443716641,,
10/8/1991,7,,,4474822657,,
10/9/1991,7,,,4506146416,,
10/10/1991,7,,,4537689441,,
10/11/1991,7,,,4569453267,,
10/12/1991,7,,,4601439440,,
10/13/1991,7,,,4633649516,,
10/14/1991,7,,,4666085062,,
10/15/1991,7,,,4698747658,,
10/16/1991,7,,,4731638891,,
10/17/1991,7,,,4764760364,,
10/18/1991,7,,,4798113686,,
10/19/1991,7,,,4831700482,,
10/20/1991,7,,,4865522385,,
10/21/1991,7,,,4899581042,,
10/22/1991,7,,,4933878109,,
10/23/1991,7,,,4968415256,,
10/24/1991,7,,,5003194163,,
10/25/1991,7,,,5038216522,,
10/26/1991,7,,,5073484038,,
10/27/1991,7,,,5108998426,,
10/28/1991,7,,,5144761415,,
10/29/1991,7,,,5180774745,,
10/30/1991,7,,,5217040168,,
10/31/1991,7,,,5253559449,,
11/1/1991,7,,,5290334365,,
11/2/1991,7,,,5327366706,,
11/3/1991,7,,,5364658273,,
11/4/1991,7,,,5402210881,,
11/5/1991,7,,,5440026357,,
11/6/1991,7,,,5478106542,,
11/7/1991,7,,,5516453287,,
11/8/1991,7,,,5555068460,,
11/9/1991,7,,,5593953940,,
11/10/1991,7,,,5633111617,,
11/11/1991,7,,,5672543398,,
11/12/1991,7,,,5712251202,,
11/13/1991,7,,,5752236961,,
11/14/1991,7,,,5792502619,,
11/15/1991,7,,,5833050138,,
11/16/1991,7,,,5873881489,,
11/17/1991,7,,,5914998659,,
11/18/1991,7,,,5956403650,,
11/19/1991,7,,,5998098475,,
11/20/1991,7,,,6040085165,,
11/21/1991,7,,,6082365761,,
11/22/1991,7,,,6124942321,,
11/23/1991,7,,,6167816917,,
11/24/1991,7,,,6210991636,,
11/25/1991,7,,,6254468577,,
11/26/1991,7,,,6298249857,,
11/27/1991,7,,,6342337606,,
11/28/1991,7,,,6386733969,,
11/29/1991,7,,,6431441107,,
11/30/1991,7,,,6476461195,,
12/1/1991,7.3,,,6521796423,,
12/2/1991,7.3,,,6569405537,,
12/3/1991,7.3,,,6617362198,,
12/4/1991,7.3,,,6665668942,,
12/5/1991,7.3,,,6714328325,,
12/6/1991,7.3,,,6763342922,,
12/7/1991,7.3,,,6812715325,,
12/8/1991,7.3,,,6862448147,,
12/9/1991,7.3,,,6912544018,,
12/10/1991,7.3,,,6963005590,,
12/11/1991,7.3,,,7013835531,,
12/12/1991,7.3,,,7065036530,,
12/13/1991,7.3,,,7116611297,,
12/14/1991,7.3,,,7168562559,,
12/15/1991,7.3,,,7220893066,,
12/16/1991,7.3,,,7273605585,,
12/17/1991,7.3,,,7326702906,,
12/18/1991,7.3,,,7380187837,,
12/19/1991,7.3,,,7434063208,,
12/20/1991,7.3,,,7488331870,,
12/21/1991,7.3,,,7542996692,,
12/22/1991,7.3,,,7598060568,,
12/23/1991,7.3,,,7653526410,,
12/24/1991,7.3,,,7709397153,,
12/25/1991,7.3,,,7765675752,,
12/26/1991,7.3,,,7822365185,,
12/27/1991,7.3,,,7879468451,,
12/28/1991,7.3,,,7936988571,,
12/29/1991,7.3,,,7994928588,,
12/30/1991,7.3,,,8053291566,,
12/31/1991,7.3,,,8112080595,,
1/1/1992,7.3,,,8171298783,,
1/2/1992,7.3,,,8230949264,,
1/3/1992,7.3,,,8291035194,,
1/4/1992,7.3,,,8351559751,,
1/5/1992,7.3,,,8412526137,,
1/6/1992,7.3,,,8473937578,,
1/7/1992,7.3,,,8535797322,,
1/8/1992,7.3,,,8598108642,,
1/9/1992,7.3,,,8660874835,,
1/10/1992,7.3,,,8724099222,,
1/11/1992,7.3,,,8787785146,,
1/12/1992,7.3,,,8851935978,,
1/13/1992,7.3,,,8916555110,,
1/14/1992,7.3,,,8981645963,,
1/15/1992,7.3,,,9047211978,,
1/16/1992,7.3,,,9113256626,,
1/17/1992,7.3,,,9179783399,,
1/18/1992,7.3,,,9246795818,,
1/19/1992,7.3,,,9314297427,,
1/20/1992,7.3,,,9382291798,,
1/21/1992,7.3,,,9450782529,,
1/22/1992,7.3,,,9519773241,,
1/23/1992,7.3,,,9589267586,,
1/24/1992,7.3,,,9659269239,,
1/25/1992,7.3,,,9729781905,,
1/26/1992,7.3,,,9800809312,,
1/27/1992,7.3,,,9872355220,,
1/28/1992,7.3,,,9944423414,,
1/29/1992,7.3,,,10017017704,,
1/30/1992,7.3,,,10090141934,,
1/31/1992,7.3,,,10163799970,,
2/1/1992,7.4,,,10237995710,,
2/2/1992,7.4,,,10313756878,,
2/3/1992,7.4,,,10390078679,,
2/4/1992,7.4,,,10466965261,,
2/5/1992,7.4,,,10544420804,,
2/6/1992,7.4,,,10622449518,,
2/7/1992,7.4,,,10701055644,,
2/8/1992,7.4,,,10780243456,,
2/9/1992,7.4,,,10860017258,,
2/10/1992,7.4,,,10940381385,,
2/11/1992,7.4,,,11021340208,,
2/12/1992,7.4,,,11102898125,,
2/13/1992,7.4,,,11185059571,,
2/14/1992,7.4,,,11267829012,,
2/15/1992,7.4,,,11351210947,,
2/16/1992,7.4,,,11435209908,,
2/17/1992,7.4,,,11519830461,,
2/18/1992,7.4,,,11605077206,,
2/19/1992,7.4,,,11690954778,,
2/20/1992,7.4,,,11777467843,,
2/21/1992,7.4,,,11864621105,,
2/22/1992,7.4,,,11952419301,,
2/23/1992,7.4,,,12040867204,,
2/24/1992,7.4,,,12129969621,,
2/25/1992,7.4,,,12219731397,,
2/26/1992,7.4,,,12310157409,,
2/27/1992,7.4,,,12401252574,,
2/28/1992,7.4,,,12493021843,,
2/29/1992,7.4,,,12585470205,,
3/1/1992,7.4,,,12678602684,,
3/2/1992,7.4,,,12772424344,,
3/3/1992,7.4,,,12866940284,,
3/4/1992,7.4,,,12962155642,,
3/5/1992,7.4,,,13058075594,,
3/6/1992,7.4,,,13154705353,,
3/7/1992,7.4,,,13252050173,,
3/8/1992,7.4,,,13350115344,,
3/9/1992,7.4,,,13448906198,,
3/10/1992,7.4,,,13548428104,,
3/11/1992,7.4,,,13648686472,,
3/12/1992,7.4,,,13749686751,,
3/13/1992,7.4,,,13851434433,,
3/14/1992,7.4,,,13953935048,,
3/15/1992,7.4,,,14057194168,,
3/16/1992,7.4,,,14161217404,,
3/17/1992,7.4,,,14266010413,,
3/18/1992,7.4,,,14371578890,,
3/19/1992,7.4,,,14477928574,,
3/20/1992,7.4,,,14585065246,,
3/21/1992,7.4,,,14692994728,,
3/22/1992,7.4,,,14801722889,,
3/23/1992,7.4,,,14911255639,,
3/24/1992,7.4,,,15021598930,,
3/25/1992,7.4,,,15132758763,,
3/26/1992,7.4,,,15244741177,,
3/27/1992,7.4,,,15357552262,,
3/28/1992,7.4,,,15471198149,,
3/29/1992,7.4,,,15585685015,,
3/30/1992,7.4,,,15701019084,,
3/31/1992,7.4,,,15817206625,,
4/1/1992,7.4,,,15934253954,,
4/2/1992,7.4,,,16052167434,,
4/3/1992,7.4,,,16170953473,,
4/4/1992,7.4,,,16290618528,,
4/5/1992,7.4,,,16411169106,,
4/6/1992,7.4,,,16532611757,,
4/7/1992,7.4,,,16654953084,,
4/8/1992,7.4,,,16778199737,,
4/9/1992,7.4,,,16902358415,,
4/10/1992,7.4,,,17027435867,,
4/11/1992,7.4,,,17153438893,,
4/12/1992,7.4,,,17280374340,,
4/13/1992,7.4,,,17408249110,,
4/14/1992,7.4,,,17537070154,,
4/15/1992,7.4,,,17666844473,,
4/16/1992,7.4,,,17797579122,,
4/17/1992,7.4,,,17929281208,,
4/18/1992,7.4,,,18061957889,,
4/19/1992,7.4,,,18195616377,,
4/20/1992,7.4,,,18330263938,,
4/21/1992,7.4,,,18465907891,,
4/22/1992,7.4,,,18602555610,,
4/23/1992,7.4,,,18740214521,,
4/24/1992,7.4,,,18878892109,,
4/25/1992,7.4,,,19018595910,,
4/26/1992,7.4,,,19159333520,,
4/27/1992,7.4,,,19301112588,,
4/28/1992,7.4,,,19443940821,,
4/29/1992,7.4,,,19587825983,,
4/30/1992,7.4,,,19732775895,,
5/1/1992,7.6,,,19878798437,,
5/2/1992,7.6,,,20029877305,,
5/3/1992,7.6,,,20182104373,,
5/4/1992,7.6,,,20335488366,,
5/5/1992,7.6,,,20490038078,,
5/6/1992,7.6,,,20645762367,,
5/7/1992,7.6,,,20802670161,,
5/8/1992,7.6,,,20960770454,,
5/9/1992,7.6,,,21120072310,,
5/10/1992,7.6,,,21280584859,,
5/11/1992,7.6,,,21442317304,,
5/12/1992,7.6,,,21605278916,,
5/13/1992,7.6,,,21769479035,,
5/14/1992,7.6,,,21934927076,,
5/15/1992,7.6,,,22101632522,,
5/16/1992,7.6,,,22269604929,,
5/17/1992,7.6,,,22438853926,,
5/18/1992,7.6,,,22609389216,,
5/19/1992,7.6,,,22781220574,,
5/20/1992,7.6,,,22954357851,,
5/21/1992,7.6,,,23128810970,,
5/22/1992,7.6,,,23304589934,,
5/23/1992,7.6,,,23481704817,,
5/24/1992,7.6,,,23660165774,,
5/25/1992,7.6,,,23839983034,,
5/26/1992,7.6,,,24021166905,,
5/27/1992,7.6,,,24203727773,,
5/28/1992,7.6,,,24387676104,,
5/29/1992,7.6,,,24573022443,,
5/30/1992,7.6,,,24759777413,,
5/31/1992,7.6,,,24947951722,,
6/1/1992,7.8,,,25137556155,,
6/2/1992,7.8,,,25333629093,,
6/3/1992,7.8,,,25531231400,,
6/4/1992,7.8,,,25730375005,,
6/5/1992,7.8,,,25931071930,,
6/6/1992,7.8,,,26133334291,,
6/7/1992,7.8,,,26337174298,,
6/8/1992,7.8,,,26542604258,,
6/9/1992,7.8,,,26749636571,,
6/10/1992,7.8,,,26958283736,,
6/11/1992,7.8,,,27168558349,,
6/12/1992,7.8,,,27380473104,,
6/13/1992,7.8,,,27594040795,,
6/14/1992,7.8,,,27809274313,,
6/15/1992,7.8,,,28026186652,,
6/16/1992,7.8,,,28244790908,,
6/17/1992,7.8,,,28465100277,,
6/18/1992,7.8,,,28687128060,,
6/19/1992,7.8,,,28910887658,,
6/20/1992,7.8,,,29136392582,,
6/21/1992,7.8,,,29363656444,,
6/22/1992,7.8,,,29592692965,,
6/23/1992,7.8,,,29823515970,,
6/24/1992,7.8,,,30056139394,,
6/25/1992,7.8,,,30290577282,,
6/26/1992,7.8,,,30526843784,,
6/27/1992,7.8,,,30764953166,,
6/28/1992,7.8,,,31004919801,,
6/29/1992,7.8,,,31246758175,,
6/30/1992,7.8,,,31490482889,,
7/1/1992,7.7,,,31736108655,,
7/2/1992,7.7,,,31980476692,,
7/3/1992,7.7,,,32226726362,,
7/4/1992,7.7,,,32474872155,,
7/5/1992,7.7,,,32724928671,,
7/6/1992,7.7,,,32976910622,,
7/7/1992,7.7,,,33230832834,,
7/8/1992,7.7,,,33486710246,,
7/9/1992,7.7,,,33744557915,,
7/10/1992,7.7,,,34004391011,,
7/11/1992,7.7,,,34266224822,,
7/12/1992,7.7,,,34530074753,,
7/13/1992,7.7,,,34795956329,,
7/14/1992,7.7,,,35063885193,,
7/15/1992,7.7,,,35333877108,,
7/16/1992,7.7,,,35605947962,,
7/17/1992,7.7,,,35880113762,,
7/18/1992,7.7,,,36156390638,,
7/19/1992,7.7,,,36434794845,,
7/20/1992,7.7,,,36715342766,,
7/21/1992,7.7,,,36998050905,,
7/22/1992,7.7,,,37282935897,,
7/23/1992,7.7,,,37570014503,,
7/24/1992,7.7,,,37859303615,,
7/25/1992,7.7,,,38150820253,,
7/26/1992,7.7,,,38444581569,,
7/27/1992,7.7,,,38740604847,,
7/28/1992,7.7,,,39038907504,,
7/29/1992,7.7,,,39339507092,,
7/30/1992,7.7,,,39642421297,,
7/31/1992,7.7,,,39947667941,,
8/1/1992,7.6,,,40255264984,,
8/2/1992,7.6,,,40561204998,,
8/3/1992,7.6,,,40869470156,,
8/4/1992,7.6,,,41180078129,,
8/5/1992,7.6,,,41493046723,,
8/6/1992,7.6,,,41808393878,,
8/7/1992,7.6,,,42126137671,,
8/8/1992,7.6,,,42446296317,,
8/9/1992,7.6,,,42768888169,,
8/10/1992,7.6,,,43093931720,,
8/11/1992,7.6,,,43421445601,,
8/12/1992,7.6,,,43751448587,,
8/13/1992,7.6,,,44083959596,,
8/14/1992,7.6,,,44418997689,,
8/15/1992,7.6,,,44756582072,,
8/16/1992,7.6,,,45096732096,,
8/17/1992,7.6,,,45439467259,,
8/18/1992,7.6,,,45784807211,,
8/19/1992,7.6,,,46132771745,,
8/20/1992,7.6,,,46483380811,,
8/21/1992,7.6,,,46836654505,,
8/22/1992,7.6,,,47192613079,,
8/23/1992,7.6,,,47551276939,,
8/24/1992,7.6,,,47912666643,,
8/25/1992,7.6,,,48276802910,,
8/26/1992,7.6,,,48643706612,,
8/27/1992,7.6,,,49013398782,,
8/28/1992,7.6,,,49385900613,,
8/29/1992,7.6,,,49761233458,,
8/30/1992,7.6,,,50139418832,,
8/31/1992,7.6,,,50520478415,,
9/1/1992,7.6,,,50904434051,,
9/2/1992,7.6,,,51291307750,,
9/3/1992,7.6,,,51681121689,,
9/4/1992,7.6,,,52073898213,,
9/5/1992,7.6,,,52469659840,,
9/6/1992,7.6,,,52868429255,,
9/7/1992,7.6,,,53270229317,,
9/8/1992,7.6,,,53675083060,,
9/9/1992,7.6,,,54083013691,,
9/10/1992,7.6,,,54494044595,,
9/11/1992,7.6,,,54908199334,,
9/12/1992,7.6,,,55325501649,,
9/13/1992,7.6,,,55745975461,,
9/14/1992,7.6,,,56169644875,,
9/15/1992,7.6,,,56596534176,,
9/16/1992,7.6,,,57026667836,,
9/17/1992,7.6,,,57460070511,,
9/18/1992,7.6,,,57896767047,,
9/19/1992,7.6,,,58336782477,,
9/20/1992,7.6,,,58780142024,,
9/21/1992,7.6,,,59226871103,,
9/22/1992,7.6,,,59676995323,,
9/23/1992,7.6,,,60130540488,,
9/24/1992,7.6,,,60587532595,,
9/25/1992,7.6,,,61047997843,,
9/26/1992,7.6,,,61511962627,,
9/27/1992,7.6,,,61979453543,,
9/28/1992,7.6,,,62450497390,,
9/29/1992,7.6,,,62925121170,,
9/30/1992,7.6,,,63403352091,,
10/1/1992,7.3,,,63885217567,,
10/2/1992,7.3,,,64351579655,,
10/3/1992,7.3,,,64821346186,,
10/4/1992,7.3,,,65294542014,,
10/5/1992,7.3,,,65771192170,,
10/6/1992,7.3,,,66251321873,,
10/7/1992,7.3,,,66734956523,,
10/8/1992,7.3,,,67222121705,,
10/9/1992,7.3,,,67712843194,,
10/10/1992,7.3,,,68207146949,,
10/11/1992,7.3,,,68705059122,,
10/12/1992,7.3,,,69206606053,,
10/13/1992,7.3,,,69711814278,,
10/14/1992,7.3,,,70220710522,,
10/15/1992,7.3,,,70733321709,,
10/16/1992,7.3,,,71249674957,,
10/17/1992,7.3,,,71769797584,,
10/18/1992,7.3,,,72293717107,,
10/19/1992,7.3,,,72821461242,,
10/20/1992,7.3,,,73353057909,,
10/21/1992,7.3,,,73888535231,,
10/22/1992,7.3,,,74427921539,,
10/23/1992,7.3,,,74971245366,,
10/24/1992,7.3,,,75518535457,,
10/25/1992,7.3,,,76069820766,,
10/26/1992,7.3,,,76625130457,,
10/27/1992,7.3,,,77184493910,,
10/28/1992,7.3,,,77747940715,,
10/29/1992,7.3,,,78315500682,,
10/30/1992,7.3,,,78887203837,,
10/31/1992,7.3,,,79463080425,,
11/1/1992,7.4,,,80043160913,,
11/2/1992,7.4,,,80635480303,,
11/3/1992,7.4,,,81232182858,,
11/4/1992,7.4,,,81833301011,,
11/5/1992,7.4,,,82438867438,,
11/6/1992,7.4,,,83048915057,,
11/7/1992,7.4,,,83663477029,,
11/8/1992,7.4,,,84282586759,,
11/9/1992,7.4,,,84906277901,,
11/10/1992,7.4,,,85534584357,,
11/11/1992,7.4,,,86167540281,,
11/12/1992,7.4,,,86805180079,,
11/13/1992,7.4,,,87447538412,,
11/14/1992,7.4,,,88094650196,,
11/15/1992,7.4,,,88746550608,,
11/16/1992,7.4,,,89403275082,,
11/17/1992,7.4,,,90064859318,,
11/18/1992,7.4,,,90731339277,,
11/19/1992,7.4,,,91402751187,,
11/20/1992,7.4,,,92079131546,,
11/21/1992,7.4,,,92760517120,,
